reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-ilNzvuibqr3Ex7IdCYW9HfcPJpdRk8Xx5S4zEqFw2y6Z-vQsJz0MN4ei4_EPTD51_D_fSPVIjVhGMg,alvan wanjau,https://play-lh.googleusercontent.com/a/AATXAJzHF3d0o8XcWDzd9_TdYTlPdZG9N_dzFc-Qtx_i=mo,Wow,4,0,,2021-05-02 07:06:34,,
gp:AOqpTOH0_0xmH0IIooU-o54_snQr1CI1p7SlMexRItDk7-p4IzO6I0yxJGQk0hIb_PSruecn8iiaRGAndHW0Mw,Jared Heuberger,https://play-lh.googleusercontent.com/a-/AOh14GjGrHaF4U0u7Xf0S0cyyuh7qIJeIfj7_okRa3Ahgg,think hjko,4,0,1.3.2,2021-05-01 01:44:04,,
gp:AOqpTOGnq-f9haOwV31dVdPt7zSnrf50rOXbopj1YAwjPzBNVH-WZbPWZWnZckcwrcaWTV5k8USNgdcVSU7x-w,Ahegao Loli,https://play-lh.googleusercontent.com/a-/AOh14GiF0M7Y_VtaqhbjE4Glep6oCGgpOqLZ8F7z0Xw_Hg,I really like this game it's difficult because the campaigns and other modes are so hard but you can still beat them even if you're an F2P player but it may take time though because all you need is brains and strategy Also the campaign here are really nice because it starts from 1941 to 1945 on both sides the Allies and the Axis and it's really fun especially for me a ww2 nerd and fan,5,36,1.3.2,2021-04-30 09:53:56,,
gp:AOqpTOHif-JUFxh01OYuCK3_VWWZqw_QzjcYh88o9881N5nvSR1W2LJ8j4j17FGG_GqoyYsJlMOM2Cg47rZ79w,Ricardo Candelaria lll,https://play-lh.googleusercontent.com/a-/AOh14GgfGqoiIjJahgcXv7OCHdMcskAHh9yRxyrdnV5tUA,OMG this is insane!!! ive been playing your games for A WHILE and now YOU UPGRADED THE GAME!!! i was looking for that army group thing!! because when i command a big country i just screw up and now i dont! i really like what youre doing keep it up team!,5,0,1.3.2,2021-04-30 09:01:45,,
gp:AOqpTOENUHPxArRjN79DODv7dUFCSBgf22qF_zw-nxfoXXKYNTX4yVNh0NrsWELcNzv5BV-wP6J-wh1__GpIbA,Tekla Tkebuchava,https://play-lh.googleusercontent.com/a-/AOh14GioEqr5RQxFQKbqWzRf9wnFeL5aZALkCtvDPZ8d,Its gut,5,0,,2021-04-30 07:52:50,,
gp:AOqpTOF7-g1MBXcTez_hSSfwHlwJ-2M5Egm0FNGpOMU-PrHZgAe8-ec9nljytP-r6emN6HqxdDIxoHKrdMI0JQ,042 Nandi Mardiansyah Azhari,https://play-lh.googleusercontent.com/a-/AOh14GhvBfcQsRVSGSjdcD1g3l8F6dob9FMyFBnhS9qucw,Its good Game,5,0,1.3.2,2021-04-30 04:12:03,,
gp:AOqpTOFxFcpe0rhbxr5FnNy69AHhkjrQTkNp0SjltLlmTV1aF3WWCHUEhPkEGQWMBFnAcxZBsJy_v59TmqWRHw,Angga Setiawan,https://play-lh.googleusercontent.com/a-/AOh14GgOAePk3ErE8XwKpIWnySk0l3XTNS5i7R3sf2hh,"The most non p2w, smoothest and greatest Glory of General series",5,0,,2021-04-29 06:02:59,,
gp:AOqpTOFp2Qzd_l1Dw9EHbUHpLkE211M4bFKFF3mp_DxRIKABBs1y5U0Rk5wzMLbZp5l0MVGBwRqZUMFjdQxkEA,jeremy smith,https://play-lh.googleusercontent.com/a-/AOh14GhrNsTMBywazl9oiJsQBy5pQGCm8wO1fYg-AbwA,Very nice game. Please add multiplayer to can play with friends,5,0,,2021-04-28 15:25:29,,
gp:AOqpTOG3FUQ7qgP4u2w-9JoG3OQj7ubo-VY3wDwq1jCqQWzecR6GQspBgPtUgmfYxOCQ9EeXqi6Vwj5jZCytCg,Zelim Skinove,https://play-lh.googleusercontent.com/a/AATXAJxpigvblkqzd1q5MK1mqQTUhoh3aYw2goxN3LbS=mo,"Game is fun but the army group mode is impossible ay start playing with Germany and France, and Poland, reckt me. My allies do nothing. Campaing mode is too hard first campaign is good but the eastern front and pacific is impossible",4,2,1.3.2,2021-04-28 05:27:59,,
gp:AOqpTOEKSEciDSa6gywQI_EUO9QGpe_M4KURkhiDBSSOl-pFtEPzzYXEqwJ2WeX4zkYOEGg8YrlGHyWPrB5Ipg,Matty Langston,https://play-lh.googleusercontent.com/a/AATXAJx7RHQjuTjte9HcUISaU-OLJ3RqgtZoHuiiv-5o=mo,Great game looking for one like this for years on a android system 100%,5,1,1.3.2,2021-04-27 01:37:38,,
gp:AOqpTOHcDhuBO6T4fX_U9NXc79i56icXKgDb_5FefZ0VtmWs93pvBZkW36PHJ4c6J_wPREQxzkzLY2cciBUuGQ,NASH HASHIM NIMER,https://play-lh.googleusercontent.com/a/AATXAJwxz26-OogdbGS2ioArmsYQvBT-DwVs0XAqMdwi=mo,"GOOD GAME, full of tactics, strategy and history. The game modes are Challenging and mind bending. I hope there can be a sandbox or scenario editor, in conquest mode the weather doesnt change which wierded me out BUT GREAT AMAZING GAMME :')",5,2,1.3.0,2021-04-25 11:28:54,,
gp:AOqpTOEXCcw9N_fM0lCcLfxqtkUUXXybGL7hPGnCSpY-KGlTAa3K4gh--sm-hVMtCIVhcLmcIbFby5qR6IfK8Q,David Tjandrasa,https://play-lh.googleusercontent.com/a-/AOh14Giizuxm8lCvnNbegNR2uj9tlkAQNSRKtVs5uE-HcA,One of the best easytech games,5,0,1.3.2,2021-04-25 09:36:02,,
gp:AOqpTOFXC76So6fk6GdfQqkd_R8dQORmQczdl7OYTDKDU1dkHULdBdpZe6TD6G5gFCgr0gKL6zDggyGpTD49Fg,Justin Johnson,https://play-lh.googleusercontent.com/a/AATXAJxji0ApgKkgsXD-JjYHcoD_mUlpWZFtxnJjDKwo=mo,Best strategy game ever!!!!,5,0,1.3.2,2021-04-25 06:17:59,,
gp:AOqpTOEKPk2n26LdxOmbNw5DVeay2v3f0a4uJnQeW8mrd0N4sEHmeLkPcqWBW65YC7Dijht5GvIJKXtIcdPEYg,Enki Boiohaemum,https://play-lh.googleusercontent.com/a/AATXAJx0FAMfEkWuu9QxZEozTzOcbnQBlq1UloqPn0I=mo,Cute little pink poneys!,5,0,1.3.2,2021-04-25 05:32:37,,
gp:AOqpTOE3S4NSftkGU4mJtD-aOh7Gy5gIhWmaH36MG025lnID9s8bfj53SQ5f5Myr48i78ZbeUXGAaG3Uw6xUlw,Chris Kuhlenbeck,https://play-lh.googleusercontent.com/a/AATXAJwI0r_tkQ0TxrCte_Wfqd_cmOuzrNLtMonJ4Bfv=mo,"Great redux of the first glory of Generals, better graphics, and new modes, more Generals, and other great new features.",5,1,1.3.2,2021-04-24 18:32:54,,
gp:AOqpTOFxv0iWvyvaTKQa2MZN-0hBN1rwY5ysm3qE5PXQ2vk2v2uKxDyWBZS5F5Ih9ol1o57RGSnzjNHUxFI98w,yasin mostafa,https://play-lh.googleusercontent.com/a-/AOh14GgL8CVl_YgYTr1tlnPRYQ9Z3TL4_EdbRZzT-McNGA,brilliant game .but not easy .it for legends....what I mean that you must to have a wise brain to strategty your gameplay,5,0,1.3.2,2021-04-24 17:22:18,,
gp:AOqpTOEeAdtqu8EVLXOin02MvRl2UtQVN6pgHT9y4eVRYYFJ1_RkcKBKxELzuNJBEEefLDz_AHf-zTVa5Mo3bg,Muneeb Khan,https://play-lh.googleusercontent.com/a-/AOh14Giy-U8L0e2nZdxcd1wuleyIRwD7e1mQYoKIqxOs,this game is so good and realistic 😃,5,0,1.3.2,2021-04-24 14:38:40,,
gp:AOqpTOFG4ZgFGi9Hud6Izc-1810qz4d23v_nz1FOxJJPuwr3IPCE3z1SZCDIeC-4bRqSNYmtJRCozXWZL7_zgQ,Dillan Endes,https://play-lh.googleusercontent.com/a/AATXAJydtAo-BIp2GICxh49egCdx7b-FB9TrfOZlVd4D=mo,this game is really good,5,0,1.3.2,2021-04-24 11:03:29,,
gp:AOqpTOE6hwXTbia_hhl20zM1kD5fx0-LB419Wn0qPkwuXvqNqYWbOfXuOkg2F0-TuRI10MPvnMANTMx6RzyQ7g,Yangyi Ch'ng,https://play-lh.googleusercontent.com/a-/AOh14GhgqMJY_JwDWgHW-p-JeRZXs-xubei8eCTo5cEX,"Much more polished compared to the other games they make. Be warned though, the AI is still a cheating bastard especially in conquest mode. Your allies will have their intelligence flushed down the toilet and the enemies will occasionally throw you a curve ball and spawn units directly in areas with fog of war as well as towns.",5,22,1.3.2,2021-04-23 22:43:28,,
gp:AOqpTOGlDIHeVD04io5j6gZ_bYabZB0OkBAGIizthzcvw6KDWs-eb5KLzZxTjoHDHTcq5jUFFdK_xBhevF82Hg,Angelo Philander,https://play-lh.googleusercontent.com/a-/AOh14Ggrh6G0_JEW8oM5KYWD0is2tuIidSj3uLcHOPDC,The game is okay 😊,4,0,1.3.2,2021-04-23 22:41:22,,
gp:AOqpTOE82C9gC5q5PUAAog2W_oIm9qVmAHjawDLoqgtBps7s-bsL-3vP97jdvlVa_mIRwqMdMhAOhN8pFRHoPg,My radar 4 / Click yes please,https://play-lh.googleusercontent.com/a-/AOh14GgS8naURLzfgaz5AeLK3C12dNnlHHhecR1JI8yqHA,:D,5,0,1.3.2,2021-04-23 20:58:01,,
gp:AOqpTOGgJQGmd-avZ-Bm2-kSSIDMYUpOfuGL-IsdvzkDjmjn6PNKnjx1AkV4uBYK1B8Yp_HUkBj7W-kUfxZkOg,Daw Si Si Myint,https://play-lh.googleusercontent.com/a/AATXAJxpYNd3tgClSg6_FyNtY6gJS9R1TLkI4W9rwnn8=mo,if this doesn't deserve 5 stars I don't know want is it,5,0,1.3.2,2021-04-23 06:07:18,,
gp:AOqpTOGNU_GV_ml3autFMTbobZdl2QJpyLXozvDKosMmrvS2oBw5n8KCLCQrrMpsca6JhVM5mSA6tZMTTDo40w,chanda boyd,https://play-lh.googleusercontent.com/a-/AOh14Gjz4VEUnN5oau1j3H3FS9L0nWA3oxT1SEdGLOL0qg,Yes it is the best,5,0,1.3.2,2021-04-21 20:38:37,,
gp:AOqpTOHJUR4Yb0mO6u6qrUtHsNttGntblKzipHmCAGXVmd_uUs5WjSJ_S1e4hT0TTN3TEfdbYvrDIAgdCNB4vw,Dado -,https://play-lh.googleusercontent.com/a/AATXAJx3w5RSc1d03LcWBUM2inBulLBBTOq-3QXIkk4s=mo,"Conquest mode is literally unplayable. I guess DEVs didnt even to bother to test this mode in order to realize how ridicilously hard it is. (Or they did it on purpose so that you have to pay to win). AI gets cheat boost and they crush you no matter what you do. Tons of potential,graphics, great maps, strategy, unfortunetally lame unplayable execution rendered it useless in conquest mode. WC2 >>>> GG3. This not a shadow of world conqueror 2.",2,29,1.3.2,2021-04-21 16:20:27,,
gp:AOqpTOHr7FV0n2pvHylJwmnkel58Nky9rD7hULljR6WEYYwRjxk-8pMOzehng9kOPvLOD8cOXW5VhBLQah6J2w,Basor,https://play-lh.googleusercontent.com/a-/AOh14GhLmNuu6wnZ9lfqQiyaEPGMkeC2Evecj08F1rH5qQ,"Great game, very close to 5 stars.",4,0,1.3.2,2021-04-21 14:00:21,,
gp:AOqpTOEalchrgG2vRHwKtwOGQQjcyiw81-awqx-0ipUSTHg01N-Mw1g0Bxm2eIBZDHhL-NtFt5J_J7B7GuauzQ,Dude274,https://play-lh.googleusercontent.com/a-/AOh14Gg7vmWp-2LTp-MirJU9ZEabutcUIp2FkTAmSuhO,This is a very fun game. The campaign is a bit hard in the beginning. Just really hope more conquest start dates come soon.,5,1,1.3.2,2021-04-21 11:55:56,,
gp:AOqpTOH04dCWx3ZMFWkRVhpxu9-W9ysHpmMuc4bWuDFx9QlD4f21pKHD2c64sxCPPYP2HnyzR0XlUthNUfSe3A,Ken Ben,https://play-lh.googleusercontent.com/a-/AOh14GgtZciL_BZzy6EZjZGEqeKAkPz75z-Qcevd3RwUmQ,Honestly this game is just a downgrade over the previous two games. I enjoy the addition of elite units and supply . The problem comes in the way that elites are health based. The fact that units will go back to regular infantry after taking too much damage (with no way to heal the elites) really ruins the flow of the game. That combined with the fact the time to complete the missions is so short for the amount of work they want done (only made bad worse by bad ai allies) really ruins the game.,2,0,,2021-04-21 11:10:25,,
gp:AOqpTOESmSsZk2-9ibEYrsLeBWcYMYh4fQQ5dbLxWY-TBEeLhGvzigbaPxCk7z9ui_dy6f5pp-SxxBxh56Lsfw,Barry Jacobs,https://play-lh.googleusercontent.com/a-/AOh14GhyKF3bi_f02GCQ4-uUqjw0gJ_WLAjw15OboHHZWA,excellent,5,0,1.3.2,2021-04-20 23:38:43,,
gp:AOqpTOHlyDuEYkAwwKaE3hZ3rinbQBww1ekiKVcdzw0tIJddP7ICXA_BZjWUROgsCpgOHlkRsvcvC87NC1puRw,Silent Stalks,https://play-lh.googleusercontent.com/a-/AOh14GhR3gyA3ryFSE1-T21B4gvlGD7yPsPBb_dEenyK,great game still struggling to beat campaigns,4,0,1.3.2,2021-04-20 23:26:16,,
gp:AOqpTOFYU5GWYdQF3DVoondURQs-T3X8l8bsPyt-1yZXMJNeCv0B4GbHursr4TwmIpvHfg5ODUW-_GiZ3xTsww,NIKITA Perumal,https://play-lh.googleusercontent.com/a/AATXAJzBYEbJOLrfo9ZM1ugm9pwwQjjjX9PnVbAXHiuX=mo,It is fun I love this game but I would really like it more if you could add a bluetooth multiplayer mode in the game. And I also like the special units,5,3,1.3.2,2021-04-20 13:18:08,,
gp:AOqpTOGxAyvkuQipZefPezjSccjW_61kHxRj-bCWaR25-v8I2-GCv6UI6kjkrSuNSkQb2T_kHpjfdniqQ9c-QA,B R,https://play-lh.googleusercontent.com/a/AATXAJyQH_SdUqFhVAUktjPp4mSD2XvHpvr4ETEfQXIf=mo,good,5,0,1.3.2,2021-04-20 03:58:54,,
gp:AOqpTOH3FCKQOYeFUwJGeMFirjSFTIme343xzD8ITA5hcHS9Z1Wh3GrsgzgfmP6goTFA-LTlQBKCt6TAh9JwdQ,Nicholas Melton,https://play-lh.googleusercontent.com/a/AATXAJxYueytvOqQagj3eNHXed4TTQwx4sLH7I83K3cq=mo,Good game,4,0,1.3.2,2021-04-19 16:05:33,,
gp:AOqpTOFJh5JaFrQPmnPg1RCEBrt8p5Ym4kLPMTqF-UeAyYLs8WmsCsUEYCAV1yXqoSRJFzCskkriNhpwzm_ZOw,Hamed Fathallah,https://play-lh.googleusercontent.com/a-/AOh14GhT3auAIWhdhweiO9W9lPqLAEfN2FHRK4yQefhU,The best,5,0,1.3.2,2021-04-19 14:56:27,,
gp:AOqpTOFT-Q67j5-zEGgL6B-8RyOZqWmV5kN6nK_fzfmuZ1iwGrspZ0YHRC132P_K72haXr-Oz2axr1oJDH5XwQ,Jeffrey Woodward,https://play-lh.googleusercontent.com/a-/AOh14GhdqDbS4HqfeCcef6kXez47KxbYXeUWqtKokr4jDA,Same company that has been making world conqueror. I like a lot of the features they added this time like resource sharing but they really need to focus on the game play and balaceing. A couple levels I can't get past because they're bugged and it really pisses me off considering I've playing all the other world conqueror and glory of generals games. World conqueror Two was probably your best work.,1,28,1.3.2,2021-04-19 10:28:42,"Your suggestion is very valuable, we have put it on our discussion schedule. Sorry for your bad experience.",2021-04-20 06:44:00
gp:AOqpTOH_VAYjjkX7IL4Z8In54fe8Ls1WB28hZuGO9aqsnH32ROtXFSCgrj7sH2Nc042rkyNI51FYDrR97LDPKg,Darren Ivers,https://play-lh.googleusercontent.com/a/AATXAJxyiW0XGbQqJFGb-_6jJVNE8Onsq_zrEI1xPFoO=mo,"Bar none the best android game I've played. An excellent nostalgic throwback to Historyline 1914-1918 (Great War in America I think) which is one of the greatest games ever made. I love the difficultly curve, it is challenging with a need to return to previous missions to get perfect scores once you've acquired upgrades. Fabulously made, visuals are good without being overpowering for a strategy game. Gameplay is superb. Thanks guys! Keep up the good work!!",5,40,1.3.2,2021-04-19 04:00:28,,
gp:AOqpTOEib98AGamMIU7pJ6sb3ofBnWb6uRFHf6HaZJYX_gci10iw1XFy1n9Bt8WUyxSbOQ6K23ho40v0RYPggQ,NCR Ranger,https://play-lh.googleusercontent.com/a-/AOh14GhUE3HYLdF0QnH6KG9PKMwiBxhOP0uKbn20iIMxrw,"I like it alot, the battle fuction, troop healing, and new features make the game more enjoyable, but also one thing is that I bought all generals last game and it sucks that now I'm playing this one I cant pull them over.",4,3,1.3.2,2021-04-19 01:07:18,,
gp:AOqpTOEAP4kwI3V8m5i6zpWzxFwgiA-4NPC3SaGJurC8XpjTTIXVgJfDgPJ_TvEsEVo2tTZjaik_EAkVh2x3CQ,1812 Law,https://play-lh.googleusercontent.com/a/AATXAJzTT54OXbVuL9ijnF-OB7a70ztchIvos7MGIkcl=mo,Been trying to get this to ⬇️ load for 4 days 24/7. But ???? What's the problem. ???? Please don't ask me to check my internet connection????,5,0,,2021-04-18 20:55:36,,
gp:AOqpTOHRNzPr7Mmgk_-vpYxwg4adc60n3uYUnSoB-16uZqpwR7qpCts3I4rqx3pmfmGhSkvEbzfKw29Hw7yznQ,Fadhilla Surya G,https://play-lh.googleusercontent.com/a/AATXAJznbhrk9pqy6CC_L9BuwkmzeHgeUwQ8gWyEew0z=mo,I cant connect to server i dont know why the game just says error i cant get daily rewards and open challenge crate,1,2,1.3.2,2021-04-18 19:22:19,,
gp:AOqpTOETBsv-MfD5PQn1t9fXCdR6M9leo5MhD6zf6AFX9arDzVArOUdc-DPQ--Ut5ZgXxjMbQn_8QMLX3uH0SA,Vitas Tamkevicius,https://play-lh.googleusercontent.com/a-/AOh14GgBSgF9hR5KRG57v78UMJJuUohU6-99AgLIQjy49lk,"On the overall, very addictive and excitingly involving fun",4,0,1.3.2,2021-04-18 10:31:47,,
gp:AOqpTOHPc0Mm8ngvx4NdEge6wRW57bdhnDczKfLJoAykr68Oolbx0lcMNRLzQ5izOJC5C2SDBEBf3d511ikSHw,nyan jee,https://play-lh.googleusercontent.com/a-/AOh14GgxFVUFpvS50C3UloP8111yDxMBwBpE8vx4R7nMkg,gg,5,0,1.3.0,2021-04-18 06:06:52,,
gp:AOqpTOFPM5WVMHF8tLqMqu2RGRMsGx2GFnn24eOho5HRnGIRtaB94WB-hT1xAcLNQW_B3eeAq6YrqaIK6PzSXQ,yasir goda,https://play-lh.googleusercontent.com/a-/AOh14GgazIkQFOcYbVGI63Nazf04Cwj8oOZKfmY-exrxjg,Fun game Time killer easy to play and understand the only good game and 0% ads Best game ever!,5,3,1.3.2,2021-04-18 05:01:35,,
gp:AOqpTOGFC8vfFgfrpxkIC4bXr7pnmuTv4MQ0NJC6ClgxriKNdO7rhv_qagCp2983Ffi28mleVVdbqPL30pCgXQ,Vladamir Lenin,https://play-lh.googleusercontent.com/a-/AOh14GjATuCklGdC0Eo0e8hD8jyBPuqI5ZwA4dBJ-FEJ,I'm a og easy tech fan played European War 4 and 3 back in the days and this is a good improvement to the wc series as well I'm glad they released a game like this,4,1,1.3.2,2021-04-17 02:41:08,,
gp:AOqpTOFJqbpKA1erxh7KA1zfcfaukKh592fo1iGVJ1aWpW_-ikYhMlS1T9ZmSPp-cT88bHiuQI2aPh3_fbWXHQ,Ha Oe,https://play-lh.googleusercontent.com/a-/AOh14GhcjI76qiVpHkVvL1pZWuwJryCCVTBqAQH-Quv9,Conquest really bad because your allies sucks but overall the game is good,4,0,,2021-04-16 11:31:36,,
gp:AOqpTOH3fNC40Sxw2m8Hc25F77s7tLretWl94WPipAE4utLPaFH27r2X51YUH7cx2xCpvmm8JnDjmnpZTRhnuQ,uian hiue,https://play-lh.googleusercontent.com/a/AATXAJyyGzDcxH4BmDjoRvr7CvfBGSFOppy7HL7mFutR=mo,Amazing,5,0,1.3.2,2021-04-16 08:12:01,,
gp:AOqpTOHBwJTwpd1lW1nv8xMEYrh-BkUkG87f9ep16vrnNlR1zJ4j76soEp1tExtl9u8v0drNnnUtAuE9CamVLw,Ahmad RaVli,https://play-lh.googleusercontent.com/a-/AOh14Gj_0zEWc3_4KQul6hLbZGb7qfTicGvE9XIqb7q1Fw,hope not pay to win,5,0,1.3.2,2021-04-16 06:49:13,,
gp:AOqpTOHEnmcv-O5PRsq1Novns0Yq1vL5bNiQASyEkXOHHTSU8u-9Gg3HEocJpFN1BijAWJnqSOkfjYdtYQEj5Q,Maurice Danielle Rosal,https://play-lh.googleusercontent.com/a-/AOh14Gj1A0usDxhwXB3pO2XmbA0Pme5ASBHwDcY7bsi6bQ,The game is good but the AI is dumb as rocks when I try to defend one area the AI will leave the key position.,3,1,1.3.2,2021-04-16 05:47:07,,
gp:AOqpTOEIsoSuWN-V0s0IScnWdakuNeHRFp77IeipOuAVxdpxRBI0_2Yvy_EeQS0SPY1l0QjWBUK8fEphGmYVKQ,Cheri Phillips,https://play-lh.googleusercontent.com/a/AATXAJz15_NmLKjEaZSpuLEugP4zU9JQ_pEs-uCmyaOI=mo,Very cartoon feel,4,0,1.3.0,2021-04-15 10:07:09,,
gp:AOqpTOHB497fL5Zcl7hnMnkUrHbH3xLR-151LRVyxlVC-alTMkkKA49JdEJxiOXReT6y86gTEqBGM-y_J3ZWqg,Usha Patel,https://play-lh.googleusercontent.com/a/AATXAJxw1duGD-KhzwZjkr-IBhSl19rTOK5mfdhfKGv3hw=mo,It is the best from others because we can buy good generals early without paying real money,5,1,1.3.2,2021-04-15 02:54:59,,
gp:AOqpTOFQoZ1WrDUwww9muKBOdCjFiK9AKi7uHY5UmlsFJMkgpp_1GBigYr7bp8FXIcP3wLBCzsiT3mC7C4SRMA,Josh Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh9CuPowCQGur6x8bmLCSWqoMraDncNK88qwj3yRw,"Started the game wasn't majorly impressed straight away but once I figured out the systems I'm really enjoying it, the different game modes - a little confusing though for someone new to the series as the only mode with tutorial is campaign mode, the game can be challenging almost too hard sometimes but you need to plan ahead for some of the missions and really think what you are doing",5,15,1.3.0,2021-04-14 19:38:59,,
gp:AOqpTOFQHm26_OdNAn_WoRWIfOqXpaLF7EUFdtxtKQiAv7lEguAGnksX3vL7vK7jdwD7Ryxe7F67wtNzUm5jHg,Royal Oscar,https://play-lh.googleusercontent.com/a-/AOh14Ggeoihx1f_79jnUTVgdg53NVf2GPkZIw3Kao59BSQ,Es cold,5,0,1.3.2,2021-04-14 11:44:16,,
gp:AOqpTOHku8tnXxBbfJKISIHMZ5y6oVgrUaszJrOpOuGsXEOHz6ZbD1imS5LSjPoaXf0_S6q3pcCai0yxrmJQWg,Kariminal HD,https://play-lh.googleusercontent.com/a-/AOh14Gg6QSemd0H_SHzFZscV8NOPTmjQRoJqnvBNmU4C,Fixed,5,1,1.3.2,2021-04-14 06:10:50,"Dear player, due to the server problem, it might have negative influence on your game experience. We have upgrade the server last night, so please kindly download new version from the app store and please enjoy our game.",2021-04-13 23:42:34
gp:AOqpTOFDan5JOQQysJYgx5Bfg7SyyDIpE_pp8iU-xbUEU1BEUeP6L1-Hl81O0hnNrBHKBieYJPSGrMv9ho0Bfg,Surya Hazel,https://play-lh.googleusercontent.com/a-/AOh14GjHptUSGwe5vMpXQxvFSDSUsZ25l17PN2XM_vhlLQ,best,5,0,1.3.0,2021-04-14 05:45:05,,
gp:AOqpTOHYYEvQI4VT6f07cGX2k0Hx-lkOeQAQOtT46jS14RCgca0iQrgtMIXHO3lv12CYbor1CKYN6eVdVQhO4w,Janelia Palacios,https://play-lh.googleusercontent.com/a/AATXAJy3uWxS1Rs4-VEMS4-uAF4tlOqrpWMeyc3ieWbA=mo,This is epiccccccccccccc,5,0,,2021-04-14 03:09:07,,
gp:AOqpTOEwurO6IFT2hb3ayk2H3k3StHdWeKwRodl6vKTZ5Lw0LCkNb1SLUXaoBIqQ0gtVEs3jZwFTsloJpBBrzg,Glenn Hansen,https://play-lh.googleusercontent.com/a/AATXAJyZnSZnSjj9MS6c9CEM0TXcz2iSvqJDKsw535id=mo,good war sim,5,0,1.3.2,2021-04-13 21:16:30,,
gp:AOqpTOEDAGaDaz9xeXbBKjsXc57NL_IMzn1PfpHzdZnyWsqqvD0m3gC-zCTjOyQ8h5xyQCjl0w7nSRXCIGe6GQ,gz younes,https://play-lh.googleusercontent.com/a/AATXAJzT0fHZYW3dxjmT8MUznGvXmAFMzUNVRtsa5jUd=mo,A perfecf verison of WC4 and i love the special unit system and ua dont need to buy generals to win in this game u and ur tactics,5,0,,2021-04-13 18:20:31,,
gp:AOqpTOGqv6cFrXMZRdjt3YX8kbChskBLjahHq5Low9TQ3kWsuiHE_1jLhSz5Lqjz7cp-V9k7s_18heXnBPDipw,manish verma,https://play-lh.googleusercontent.com/a/AATXAJxpWMxIUz5Gll5f62xI-BtLdkk1X-Fs7TDPlUhpLB8=mo,Can be better...so basically after a few campaign s u basically have to pay...I just doesn allow u to win.,3,0,,2021-04-13 09:56:47,,
gp:AOqpTOHD9eQRAYeqrg_kZulWwWlK-WGVvEJSxnzQO-Oy1SCqztWdcNsDTndt36OwlGPya598ziFCY0Z-d1HpQA,Quang Dũng Ngô,https://play-lh.googleusercontent.com/a-/AOh14Gj90jcERXAuHYdnIMK8Q9eup6Xkf0JKC3OeH2AIQw,"I want to add a bit about historical accuracy. Isn't the name of the 1944 mission ""Vistula Oder Offensive"" instead of ""Vesva Oder Offensive""?",4,0,1.3.0,2021-04-13 09:06:24,,
gp:AOqpTOHHROmARqz-t-JkLZJJKkMrx9UK6CRXqz-KeShurLuDScz5sUdvoFiNXvIJ4_zklDueZD_Q3WICD7qpug,aristo adwiesha,https://play-lh.googleusercontent.com/a/AATXAJxW3d1oA6coKZDIvxkzgbmHhL32MEuU89aKKGhi=mo,Great Game Addict so much,5,0,1.3.0,2021-04-13 08:17:16,,
gp:AOqpTOF5JmpGgr4fAPTIvMMgA6Zt0DNqz7akeaOcG3mB3XE--IEo9xw9Mla7FJ4TUDko4DQ8viWeBWdXYdvaSg,Kucing Sedih {Jojo Fan},https://play-lh.googleusercontent.com/a-/AOh14Ggfa8LfwdxruO6qgzx0tE-DRCOWn5Zcgkf-pPBjow,Not bad,5,0,1.3.0,2021-04-13 05:19:12,,
gp:AOqpTOHTVC3aJrmYry3IzhwzGDHh39duUWjLCs4hdsQN9PiCJzHX_3ovoRcVf4lv7oMvzp81XCOlOSbhxvDhdA,Feliks Maksim,https://play-lh.googleusercontent.com/a-/AOh14Gi8wku_iQWnFD5KLRnL7MLGi3-fRv1j7e006MJelQ,"I never get tired of playing net ease games but this time I'm completely disappointed Gog3 sucks , yes Animations improved but the formations are suck like no flag on troops or color for land and troops got 4 Max health bar to upgrade that's baddddd please make like WC series with this Graphics",1,4,,2021-04-13 02:40:32,,
gp:AOqpTOHMXlerEy8mPcjUsjFlM7DuVDoqgtDA_ILIHQ4Z1XihirlzJf_5YHB1dQ3_2Bfq1aj3GVdmHyI1RchgKg,Ron Miller,https://play-lh.googleusercontent.com/a/AATXAJyZBGj0BOPxymX-7dc48GB-VsDW6MadUNKoASod=mo,It is the best ww2 game that I have played but when you have to take Paris it so hard man if you look at at the beginning you can see later on where you are going to take care of Paris you can see two generals having so much man power that it can take over all the city's and he is not even doing ANYTHING so please make that man do something,4,11,1.3.0,2021-04-12 21:50:34,,
gp:AOqpTOGtM6SDU_jfW9MPqn1zV41b4UJ7uBzEHDWGbTnlX8TLBgXGBkLgQ5-38VJf4reogR5RYTxiaWyMZ66bmQ,Adrian Vespetman,https://play-lh.googleusercontent.com/a-/AOh14Ggy0zUsHfJWJ27ILf-OKAvkSaq0FW8Rf2OLb9ZM,Where d9 I go,1,0,,2021-04-12 07:49:09,,
